"date" "tas_ano"
19771215 -0.924285354234655
19771216 -0.456457336059884
19771217 -1.04972717519161
19771218 -1.69800833900769
19771219 -1.1585192119062
19771220 -0.987700043630923
19771221 -1.24653745602433
19771222 -0.683121342413017
19771223 -0.248208832451667
19771224 1.23876008287681
19771225 1.05822944579251
19771226 0.481854236015806
19771227 0.0123691036343985
19771228 -0.220993664716048
19771229 0.423480475858298
19771230 1.04261471282939
19771231 0.607377741481685
19780101 -0.30038648904565
19780102 -0.0723560006433672
19780103 0.00368400036825278
19780104 -0.40207782843504
19780105 -1.33087861072784
19780106 -2.0119735539642
19780107 -1.96852980032702
19780108 -1.93507852304481
19780109 -2.03485328792425
19780110 -1.47266114709993
19780111 -0.446107004269152
19780112 -0.760309190863325
19780113 -0.582110891829871
19780114 -0.378495054597749
19780115 -1.23582691871115
19780116 -1.02458975768081
19780117 -1.19784741142337
19780118 -1.4500272452463
19780119 -1.32336546234751
19780120 -1.94646301201891
19780121 -2.05201573849888
19780122 -2.06558832362526
19780123 -1.37414014886986
19780124 0.250969990232818
19780125 0.75572948955471
19780126 0.16083277621766
19780127 0.00641397460890403
19780128 0.348812043100565
19780129 0.545666549771056
19780130 0.00765885699456703
19780131 -0.130316465492001
19780201 0.149264546579957
19780202 0.246585769588023
19780203 -0.650815404465106
19780204 -1.3149047574048
19780205 -1.17951286290474
19780206 -1.04245167882834
19780207 -1.46129834551255
19780208 -2.29853112634089
19780209 -2.32654039407231
19780210 -2.11779586716835
19780211 -1.45863445159097
19780212 -0.545152574786187
19780213 -0.845479730139516
19780214 -1.9066918837774
19780215 -2.22911144667205
19780216 -1.2193718649516
19780217 -0.323626848416268
19780218 -0.458275468194188
19780219 -0.711134031741949
19780220 -0.900853807453302
19780221 -0.96501255426665
19780222 0.310669483264633
19780223 0.808715980198826
19780224 1.96243186159438
19780225 2.98261839040026
19780226 2.69665397800293
19780227 2.43203910610151
19780228 2.02497218947025
19780301 1.41945129027283
19780302 1.47585686644692
19780303 1.79534208034318
19780304 1.03860087148792
19780305 0.189874542688983
19780306 -0.163842917699299
19780307 -0.502421120442307
19780308 -0.432131826691091
19780309 -0.179943404529354
19780310 0.440414303349996
19780311 0.593025174957063
19780312 -0.392652155838334
19780313 -0.687708371573081
19780314 -0.0579908703817296
19780315 -0.105496715524112
19780316 -0.473879099920225
19780317 -0.785978228209387
19780318 -1.58101614096785
19780319 -1.83565384361577
19780320 -1.38928427516726
19780321 -1.26089632190178
19780322 -1.73714825621096
19780323 -1.9553441566527
19780324 -1.02782443125642
19780325 -0.926609663832721
19780326 -0.999330789754765
19780327 -0.273123138926906
19780328 0.560998564215424
19780329 0.772804626194727
19780330 0.161789950022978
19780331 0.0922383759206014
19780401 0.287015287076542
19780402 0.018790754179804
19780403 -0.377600845439872
19780404 -0.718051452812233
19780405 -1.33529871209203
19780406 -2.01728029462225
19780407 -1.86922445901519
19780408 -1.56740421763396
19780409 -2.15097710432605
19780410 -1.95756256700128
19780411 -1.7274594969291
19780412 -1.51081175608203
19780413 -1.32410231776055
19780414 -1.64752835213011
19780415 -2.05689699064402
19780416 -2.25646344833888
19780417 -1.8793769832202
19780418 -1.54108665798111
19780419 -1.28938406461134
19780420 -0.994479007991458
19780421 -0.724334753157848
19780422 -0.460181823739163
19780423 -0.629142631254297
19780424 -1.01856907940947
19780425 -1.6804615094112
19780426 -1.87644550660644
19780427 -1.54740691024847
19780428 -1.18437194044992
19780429 -0.894028133420704
19780430 -0.675639930385728
19780501 -0.708982942182558
19780502 -1.2552536780866
19780503 -1.04684005362299
19780504 -0.687650980410751
19780505 0.00261483500923987
19780506 -0.219660973577106
19780507 -0.604780049748911
19780508 -0.722105298320798
19780509 -1.075417348717
19780510 -1.91968701590855
19780511 -2.48656968517884
19780512 -2.94595316368651
19780513 -2.61219547343376
19780514 -1.71170303778848
19780515 -1.5192223699558
19780516 -1.12886649974092
19780517 -0.739454267495887
19780518 -0.15710431826011
19780519 0.285575445114318
19780520 0.548579658837866
19780521 0.342635376550277
19780522 -0.106424164719954
19780523 -0.622295761686985
19780524 -0.929585634893272
19780525 -0.843171000974507
19780526 -0.585704955473261
19780527 -0.29713795721284
19780528 -0.106434136892005
19780529 -0.192423407652996
19780530 0.0254940098513998
19780531 0.436816760962131
19780601 0.94944559062958
19780602 0.996549798491458
19780603 0.655738381451215
19780604 1.10990598094349
19780605 1.46266257043436
19780606 1.37081000563444
19780607 1.21307294467169
19780608 0.707958504090868
19780609 0.108946944967784
19780610 -0.213293971621795
19780611 -0.52182451194551
19780612 -0.479363145396349
19780613 -0.773286905616317
19780614 -1.04812759105704
19780615 -1.48644226363803
19780616 -1.7187860321539
19780617 -1.5784727944615
19780618 -1.37168632146495
19780619 -0.872353303989826
19780620 -0.264465130127746
19780621 -0.185748983976396
19780622 -0.660530507095928
19780623 -1.10525614681893
19780624 -1.14871365907118
19780625 -1.12800378806014
19780626 -1.53666038346171
19780627 -2.14018995120199
19780628 -2.19173999269623
19780629 -1.77765138584726
19780630 -1.10581713685991
19780701 -0.693029177719836
19780702 -0.485278659163214
19780703 -0.435148528800767
19780704 -0.289136529165376
19780705 -0.332009445758445
19780706 -0.812218865880197
19780707 -1.36634181449409
19780708 -1.76379905390928
19780709 -1.39882824096566
19780710 -0.974688028597711
19780711 -0.492641220129769
19780712 0.354093814707085
19780713 0.729872337289123
19780714 0.825291399045227
19780715 0.468062698136464
19780716 0.0803498370205489
19780717 0.186733410342924
19780718 0.202357977592783
19780719 -0.319661931038013
19780720 -1.0214022150443
19780721 -1.18376414679341
19780722 -1.15753789248316
19780723 -0.856289186495587
19780724 -0.376506126494121
19780725 -0.00644927107958893
19780726 0.481276338725138
19780727 1.19236156033497
19780728 1.44923203183367
19780729 1.60015754327901
19780730 1.17584090758498
19780731 0.675155103681561
19780801 0.678973842920584
19780802 1.02161932298185
19780803 1.09942546029515
19780804 1.07911191347807
19780805 0.74293654179354
19780806 0.445478464119219
19780807 0.234918964822214
19780808 -0.31086706821452
19780809 -0.726645127967856
19780810 -0.72253471132052
19780811 -0.794818645233704
19780812 -0.895773409011895
19780813 -1.0414278549988
19780814 -0.330151870661723
19780815 0.119602937790091
19780816 0.325218704381825
19780817 0.0771488522011055
19780818 0.101820925429251
19780819 0.352499626450822
19780820 0.633827866727927
19780821 0.742295622548909
19780822 1.02950643084216
19780823 0.936754990645454
19780824 0.792634584980988
19780825 0.516863985152213
19780826 -0.247296777771965
19780827 -0.981770778191219
19780828 -0.717340697823488
19780829 -0.382009874222092
19780830 -0.319767717102707
19780831 -0.61343420258703
19780901 -1.33444625015613
19780902 -1.30579717577552
19780903 -0.961320139160705
19780904 -0.662247722312429
19780905 -0.340463663169942
19780906 -0.0536764149263149
19780907 0.139062795787595
19780908 0.207663923981784
19780909 0.386044493025395
19780910 0.662058793865924
19780911 0.778260824481947
19780912 -0.0939630693277422
19780913 -0.68734295126535
19780914 -0.46584123447866
19780915 -0.205645673912159
19780916 0.268838202051938
19780917 0.137233185344087
19780918 -0.179565959449121
19780919 -0.438551869512139
19780920 -0.96190448442718
19780921 -1.14367307914085
19780922 -0.818763862194089
19780923 -0.412201450330542
19780924 0.0193672252528927
19780925 0.609908026327901
19780926 0.349923679900712
19780927 -0.277682394837086
19780928 -0.785125689639926
19780929 -1.06081231267058
19780930 -1.46855120412329
19781001 -1.8226517924731
19781002 -1.59281901400823
19781003 -1.22449633040679
19781004 -0.87354590451929
19781005 -0.854918295440655
19781006 -0.645033614041722
19781007 -0.116277808844188
19781008 0.534927527098887
19781009 1.1920863378441
19781010 1.30611589752596
19781011 1.32372205449775
19781012 1.10060707418688
19781013 0.889567288756552
19781014 0.625222595880871
19781015 0.127111106125312
19781016 -0.613689763304308
19781017 -0.918236384264787
19781018 -0.939952071971902
19781019 -0.744033823282564
19781020 -0.621966457506176
19781021 -1.08840976540398
19781022 -1.81405989534642
19781023 -1.16822139414143
19781024 -0.301357255862285
19781025 -0.263405572239037
19781026 -0.996302726016893
19781027 -1.71609387269228
19781028 -1.60729905368817
19781029 -1.33115328435036
19781030 -1.24884275189959
19781031 -1.05120452246291
19781101 -0.575346414120588
19781102 -0.496877221515319
19781103 -0.913402809602246
19781104 -0.86503373711929
19781105 -0.63138175981021
19781106 -0.44960849321717
19781107 -0.746298160304093
19781108 -0.941321116847519
19781109 -1.18458922253018
19781110 -1.31107293078475
19781111 -1.61652727374394
19781112 -1.9491656666986
19781113 -1.33536281262417
19781114 -0.769663580511576
19781115 -0.510132126461031
19781116 -0.903180995244668
19781117 -0.899043532416101
19781118 -0.655625202669171
19781119 -0.534688032840791
19781120 -1.05393543505835
19781121 -0.978567520310662
19781122 -0.441246557789725
19781123 -0.424122121374921
19781124 -0.805004185336543
19781125 -1.63174666925727
19781126 -2.3577210708446
19781127 -2.44908487008075
19781128 -2.17655744479589
19781129 -2.23343419415733
19781130 -2.85161525366033
19781201 -2.55526760450329
19781202 -2.09582263218181
19781203 -2.37702495461281
19781204 -2.29950551223078
19781205 -3.31564951991277
19781206 -3.81433422794362
19781207 -3.22984704285847
19781208 -2.00489822275432
19781209 -0.214003445650576
19781210 0.5454944619961
19781211 0.406111072166425
19781212 1.12405058211726
19781213 1.97068794997608
19781214 1.39537753063058
19781215 0.26861625709347
19781216 -0.717321593872384
19781217 -1.54783508534786
19781218 -2.27476004799206
19781219 -2.6127428447187
19781220 -2.58389144988092
19781221 -2.50465513180558
19781222 -2.62159790491302
19781223 -1.68805868596729
19781224 -0.451364428841941
19781225 0.585847853995631
19781226 1.28092650164081
19781227 0.945779748165648
19781228 0.651046130205827
19781229 0.512073005155173
19781230 -0.981005892639359
19781231 -1.24033954367457
19790101 -2.6954670554519
19790102 -4.29568363736212
19790103 -5.09677986681925
19790104 -3.98240009406004
19790105 -3.07291352283721
19790106 -2.41691129810482
19790107 -1.54418287649889
19790108 -0.608937165622933
19790109 -0.103182145346125
19790110 -0.117680678349927
19790111 0.334990407840223
19790112 -0.0400943471133246
19790113 -0.998889456282996
19790114 -1.63911517178525
19790115 -2.20836109839865
19790116 -2.97133658385269
19790117 -2.99786572197024
19790118 -2.15098549719943
19790119 -1.66958738617564
19790120 -1.80556335381578
19790121 -1.61677403928013
19790122 -1.26804193690651
19790123 -0.961054211369856
19790124 -0.063330546876557
19790125 0.0493391086953352
19790126 0.63257349887391
19790127 1.2575126074214
19790128 1.64245217981932
19790129 0.348919723599181
19790130 -0.238984209411683
19790131 -0.376440733070126
19790201 0.142642232126832
19790202 1.3147925566974
19790203 1.21744021076927
19790204 1.50095217618895
19790205 1.37331306482963
19790206 0.656614483281032
19790207 -0.0229438533250459
19790208 0.502768922487235
19790209 1.28097303366206
19790210 1.70886428908165
19790211 0.995802804268408
19790212 1.14958009122944
19790213 0.410379644860484
19790214 -1.49168333885552
19790215 -2.76380993300018
19790216 -3.26859671846722
19790217 -2.82612928982252
19790218 -1.68633332952231
19790219 -1.41709716650757
19790220 -2.37152641487518
19790221 -2.68916416559478
19790222 -2.55905097571974
19790223 -2.7178037951918
19790224 -2.87042336301499
19790225 -3.09852784983411
19790226 -2.76815925441895
19790227 -2.42361274936724
19790228 -1.78841282029538
19790301 -1.12595886597717
19790302 -0.056522283943707
19790303 0.637505166280675
19790304 0.80285258047229
19790305 0.410974396204608
19790306 0.0289671408944514
19790307 -0.150950173176682
19790308 0.173214852996409
19790309 -0.000957808826228757
19790310 0.270431393193746
19790311 0.658668485503938
19790312 1.07777631095854
19790313 1.28741980225504
19790314 0.769188084696395
19790315 -0.240933727242862
19790316 -0.631716013982725
19790317 -0.927732378600012
19790318 -1.23686941245222
19790319 -0.952047886584523
19790320 -0.237245700948506
19790321 0.298338297238843
19790322 0.0502357769921673
19790323 0.123787923425425
19790324 0.0949477855404552
19790325 0.639155717026654
19790326 0.791074483682735
19790327 0.753732329823094
19790328 0.152063017340424
19790329 -0.655112854274023
19790330 -1.0149373448989
19790331 -1.30708413384502
19790401 -1.22284189065783
19790402 -0.952431169648321
19790403 -1.31702345286175
19790404 -1.36587860124973
19790405 -1.15817468865453
19790406 -1.12387819501288
19790407 -1.20973959573394
19790408 -0.971182293805839
19790409 -0.358679741044796
19790410 -0.227429510360651
19790411 -0.51108986802285
19790412 -0.73575682444141
19790413 -0.382970725963673
19790414 -0.563574494708234
19790415 -0.994549578534645
19790416 -1.30407087021388
19790417 -1.6850410457202
19790418 -2.34903953884049
19790419 -2.96684378140822
19790420 -2.66708642986646
19790421 -2.1671448117516
19790422 -1.53192864991104
19790423 -1.1059492718793
19790424 -0.812758532534474
19790425 -0.944163901989327
19790426 -1.07020161012207
19790427 -1.23258757431097
19790428 -1.55061339552805
19790429 -1.63087505724883
19790430 -1.96619779171385
19790501 -2.15984964140131
19790502 -1.8033493812116
19790503 -1.71621261221674
19790504 -1.82067710345763
19790505 -1.86228384663139
19790506 -2.13570711615523
19790507 -1.92689308685829
19790508 -1.1559431889458
19790509 -0.843911001060746
19790510 -0.772042972939801
19790511 -0.640530866819461
19790512 -0.275146278920886
19790513 0.140825766800617
19790514 0.330441737602143
19790515 0.690372356606701
19790516 0.956552201430952
19790517 1.04625129891036
19790518 0.55090349423989
19790519 0.301017339645568
19790520 0.440028633447241
19790521 0.323043091394027
19790522 0.720327544264421
19790523 0.747394179719265
19790524 0.274821103387978
19790525 0.131713032228618
19790526 0.374042358979864
19790527 0.80808665216216
19790528 1.22797748420174
19790529 1.40916960992513
19790530 1.78715172469515
19790531 1.97493321604026
19790601 2.3167856785202
19790602 2.61141796255396
19790603 2.36197617441996
19790604 1.53199460399037
19790605 1.07731711144999
19790606 1.22164008375944
19790607 1.17474286654669
19790608 1.21522168768462
19790609 1.00656047035841
19790610 0.87596994439383
19790611 1.26781782203886
19790612 1.62622767491615
19790613 1.11437788930556
19790614 0.442015231208586
19790615 0.200081173861975
19790616 0.569360940502349
19790617 0.693591414522871
19790618 0.512743610175676
19790619 0.727256071010174
19790620 0.897949420653504
19790621 0.812328408601729
19790622 0.603202403060322
19790623 0.759489946931069
19790624 1.09359591124132
19790625 1.04338293068986
19790626 1.10509376692892
19790627 1.10034959957926
19790628 0.761812253397522
19790629 0.552670879777736
19790630 -0.156537351703662
19790701 -1.13904358201671
19790702 -1.34331088572571
19790703 -0.810056976066392
19790704 -0.501783013540376
19790705 -0.48371232661782
19790706 -0.397423944005197
19790707 -0.371529802775342
19790708 -0.290349346878031
19790709 0.0604613098155937
19790710 -0.0246453039883363
19790711 -0.252010116614144
19790712 -0.0525834313866653
19790713 0.531050315804748
19790714 0.677098039670227
19790715 0.296431838761464
19790716 -0.0950652020419511
19790717 0.202175304874174
19790718 0.295955389702158
19790719 -0.0427454271317629
19790720 0.0369779119088207
19790721 0.264966321956592
19790722 0.00853876767308748
19790723 -0.568691530245587
19790724 -0.502818382353496
19790725 -0.114847708579589
19790726 0.348036592631388
19790727 0.933358874788098
19790728 0.774335791599299
19790729 0.65557746515401
19790730 0.712431483756859
19790731 0.820113599775311
19790801 1.08458297377996
19790802 1.50513983079435
19790803 1.2564689173264
19790804 1.28785214785307
19790805 1.02345411991854
19790806 1.02052118872859
19790807 1.06771315427534
19790808 0.634109738426105
19790809 0.356850965782144
19790810 0.33367866758573
19790811 0.264873737578796
19790812 0.230691434738105
19790813 0.526473756329324
19790814 0.768816635197652
19790815 0.665196199508841
19790816 0.523949173131825
19790817 0.273376879544855
19790818 0.00965783949175147
19790819 0.0544649584820718
19790820 0.176918687040427
19790821 0.115128874502034
19790822 -0.0828898093922135
19790823 0.119311142989204
19790824 0.189332583027863
19790825 -0.064465360550912
19790826 -0.39710756878759
19790827 -0.482716823113094
19790828 -0.365167846260988
19790829 0.356546033981033
19790830 0.398524519225418
19790831 0.641051881397345
19790901 0.880824745937616
19790902 0.985462589849476
19790903 0.66413762451117
19790904 0.423933918312571
19790905 0.156148885658183
19790906 0.21966953233931
19790907 0.27593413367822
19790908 0.434165388825534
19790909 0.532589903181645
19790910 0.608744584881549
19790911 0.655580160419447
19790912 0.554596500984758
19790913 0.83621661904715
19790914 0.29789167567759
19790915 -0.491656416099659
19790916 -1.58061858505744
19790917 -0.921024871296538
19790918 0.301970905785254
19790919 0.924729380487861
19790920 0.751016658150945
19790921 -0.292446272500229
19790922 -1.03257001453784
19790923 -0.909699008924292
19790924 -0.487834923184607
19790925 0.00642291890602564
19790926 0.172036717010087
19790927 0.191189675475414
19790928 0.0560608337975737
19790929 -0.210501033373703
19790930 -0.551894709982662
19791001 -0.658894468254346
19791002 -0.730453291351978
19791003 -0.977364982750544
19791004 -1.28409888303491
19791005 -0.98116951614378
19791006 -0.688154951932347
19791007 -0.140874976812938
19791008 0.340713659911387
19791009 0.645272373000353
19791010 0.352502616275956
19791011 0.308676888482125
19791012 0.625845111296258
19791013 1.1501263707878
19791014 1.910165222834
19791015 1.94342580339094
19791016 1.88911785388319
19791017 1.52484833253209
19791018 0.821492019824973
19791019 -0.194503793985689
19791020 -0.386553859849926
19791021 -0.382568700950856
19791022 -0.967502278158918
19791023 -1.2786645093758
19791024 -1.45367048828416
19791025 -2.51047588473904
19791026 -3.14614403461064
19791027 -2.93127331605166
19791028 -2.30993577243817
19791029 -1.88956392888161
19791030 -1.52817014447771
19791031 -2.02242644629104
19791101 -2.57452243951121
19791102 -2.87273171370282
19791103 -2.77134348343037
19791104 -2.39060746758804
19791105 -1.18555046098209
19791106 -0.41799228227967
19791107 -0.717916812647843
19791108 -0.550451976222519
19791109 -0.435077503780178
19791110 -1.17691765734725
19791111 -1.87714739093144
19791112 -3.05564149677673
19791113 -2.39542140637417
19791114 -1.6073405824647
19791115 -1.39160185302353
19791116 -1.78764144446342
19791117 -1.16363093475985
19791118 -0.262558796419171
19791119 -1.38533500549704
19791120 -1.7292894389646
19791121 -2.50127259843566
19791122 -2.56179099138348
19791123 -2.6391794944218
19791124 -2.28934866775842
19791125 -1.62771834894477
19791126 -1.36031506498523
19791127 -1.10164224312763
19791128 -1.22257795260839
19791129 -1.07047032696983
19791130 -0.368705097410327
19791201 0.54571506151234
19791202 1.34775036586507
19791203 0.234699898902818
19791204 0.180810649878595
19791205 0.0602049722747324
19791206 -0.0105927728654933
19791207 -0.144764035045966
19791208 -0.445633086035571
19791209 0.428818819974424
19791210 0.8922962198086
19791211 0.763655017478925
19791212 -0.736178910070237
19791213 -2.39167777268017
19791214 -2.31513272327567
19791215 -0.93206733665653
19791216 -0.102453429809884
19791217 0.499467160745894
19791218 -0.110544960101436
19791219 -0.860576096671821
19791220 -1.4787583932403
19791221 -1.62434507321183
19791222 -1.54365601038177
19791223 -0.117807221123542
19791224 -0.593484790170066
19791225 -1.51846122803562
19791226 -2.42152711164044
19791227 -1.97426419714685
19791228 -1.09745850846605
19791229 -1.02546361593858
19791230 -0.109088168029984
19791231 -0.36366107687769
19800101 -1.1393147117019
19800102 -1.50350834439337
19800103 -2.05005745470987
19800104 -2.75095478156004
19800105 -2.17969452869659
19800106 -1.79899137622982
19800107 -1.73171339407702
19800108 -2.05095376718543
19800109 -2.618288346518
19800110 -2.7936755513968
19800111 -3.62912092028478
19800112 -4.25109288226957
19800113 -3.95924712229862
19800114 -3.08516009366025
19800115 -2.64460987769553
19800116 -1.96172354674331
19800117 -2.72427563407962
19800118 -2.64848305579318
19800119 -2.33279539398814
19800120 -1.67043151787828
19800121 -1.29276891232701
19800122 -0.525732366594013
19800123 0.273564929255144
19800124 0.719719990232818
19800125 -0.10913867450779
19800126 -0.53942357143859
19800127 -1.01497884765672
19800128 -2.36395651158693
19800129 -1.78663935843207
19800130 -0.162018877380433
19800131 0.569482118492374
19800201 0.144076558298707
19800202 -0.0235253143963519
19800203 0.720583521316144
19800204 0.738836697673321
19800205 1.00395881678276
19800206 0.854643047734157
19800207 0.216497064643704
19800208 0.54418127600286
19800209 0.345548228974565
19800210 -0.0492228691214791
19800211 -0.299088553153467
19800212 -0.885728746661187
19800213 -1.50807738638952
19800214 -1.43870482323052
19800215 -0.75010754042205
19800216 -0.347972939170347
19800217 -0.455005022244393
19800218 -0.346611649834813
19800219 -0.530073240726324
19800220 -0.438481981281427
19800221 -0.604447368719775
19800222 -0.368468700329117
19800223 -0.548858482691799
19800224 -1.17315773801499
19800225 -2.16414064280286
19800226 -2.58200202785645
19800227 -2.90688911655474
19800228 -2.69173313279538
19800229 -2.01955393926784
19800301 -1.22889465699279
19800302 -0.886600408943707
19800303 -1.13523042942245
19800304 -1.50918965585583
19800305 -1.47641574051414
19800306 -0.349450827855549
19800307 0.147359152995193
19800308 0.00332349557453426
19800309 -0.431347213123104
19800310 -0.626083499384379
19800311 -0.995384248871062
19800312 -1.62724077888521
19800313 -1.96401452391683
19800314 -2.14667495241298
19800315 -2.27151234052411
19800316 -1.99609589679523
19800317 -2.11346235906876
19800318 -2.1272197542491
19800319 -2.4841218611939
19800320 -2.98111166774538
19800321 -2.42556917346428
19800322 -1.99978253355471
19800323 -1.56902213516832
19800324 -1.65935519297517
19800325 -1.57690873609835
19800326 -0.58651951045789
19800327 0.595132476307469
19800328 1.26513064429355
19800329 1.28928411838223
19800330 0.943314608226103
19800331 0.756545016545601
19800401 1.17525991598279
19800402 0.716300519804804
19800403 -0.244361099346122
19800404 -1.47293426531223
19800405 -1.84359949334203
19800406 -1.45941896649725
19800407 -1.62877646096831
19800408 -2.14263004771209
19800409 -2.24878594221667
19800410 -1.98313629747003
19800411 -1.4438901609916
19800412 -0.87662596506641
19800413 -0.225713645885548
19800414 -0.352209748614484
19800415 -0.61842042814402
19800416 -0.293877999120127
19800417 -0.331311797673322
19800418 -0.389597400168611
19800419 -1.49189871304884
19800420 -2.05041772869458
19800421 -2.02880863011097
19800422 -2.06659661866104
19800423 -2.13726030703555
19800424 -1.9629355344876
19800425 -1.63251839417683
19800426 -1.27631733277832
19800427 -1.11274504501409
19800428 -0.972579948262421
19800429 -1.02717632678008
19800430 -0.926708045620103
19800501 -0.906095979291933
19800502 -1.56577003550848
19800503 -1.96096358877924
19800504 -1.66592246478575
19800505 -1.40970816303764
19800506 -0.808833336858356
19800507 -0.511030049748911
19800508 -0.362974438945798
19800509 -0.580635854576371
19800510 -0.643899662392926
19800511 -0.627377790647586
19800512 -1.46795633751464
19800513 -2.30100772929313
19800514 -2.23767349677286
19800515 -1.85021602229955
19800516 -1.47530204661592
19800517 -1.03895377921464
19800518 -1.06585675966636
19800519 -1.39112133222943
19800520 -1.97385076108401
19800521 -2.34486462344972
19800522 -2.77448446745433
19800523 -2.41154136715573
19800524 -1.8002216212214
19800525 -1.56863486816201
19800526 -1.35285583437951
19800527 -1.04939625799409
19800528 -0.80183818962638
19800529 -0.929636542418621
19800530 -0.802417367101725
19800531 -0.881237438256619
19800601 -0.810838833198545
19800602 -0.752107428071042
19800603 -0.19847914784566
19800604 0.54401852977162
19800605 0.554276339965611
19800606 0.237661812275064
19800607 0.122069526702944
19800608 0.0968134845596182
19800609 0.366332198874034
19800610 0.461022434628205
19800611 0.55904707008574
19800612 0.207495985463026
19800613 0.786588582664933
19800614 1.29687362964609
19800615 0.5577777070651
19800616 0.154413430736724
19800617 0.140155135225996
19800618 -0.00489554998057429
19800619 -0.311104524692951
19800620 -0.581420696533996
19800621 -0.706439901945146
19800622 -0.455086171158428
19800623 -0.402772015959556
19800624 -0.266755651258677
19800625 -0.547132206028891
19800626 -0.718819807289833
19800627 -1.47740918948324
19800628 -2.08755298097748
19800629 -1.67105348545664
19800630 -1.33961230287554
19800701 -1.09869934373546
19800702 -0.851367526350714
19800703 -0.734953216300767
19800704 -1.0123115779935
19800705 -1.10257829341469
19800706 -0.686700067052072
19800707 -0.130074724650342
19800708 -0.0831044738311562
19800709 -0.0896241394031563
19800710 -0.539202188753961
19800711 -0.875606308020394
19800712 -1.30877849974604
19800713 -1.38948191075775
19800714 -0.808619733767273
19800715 -0.152756393660411
19800716 -0.298037614151326
19800717 -0.888400867000826
19800718 -0.590458184516592
19800719 -0.278249577522388
19800720 0.0367032537056957
19800721 -0.0871760120277827
19800722 -0.137609913967538
19800723 0.320804319363788
19800724 0.991780006318379
19800725 1.30199189102979
19800726 0.981856172709513
19800727 0.946572986116223
19800728 1.34263413144305
19800729 0.99749641046651
19800730 1.01669173766311
19800731 1.29396003532219
19800801 1.72398727065496
19800802 2.26051092454435
19800803 2.42413249154515
19800804 2.2541912591812
19800805 2.04838698124667
19800806 1.59528925513484
19800807 1.53866041990034
19800808 1.2386019259261
19800809 0.915139540000894
19800810 0.791106646101355
19800811 0.852276081328796
19800812 0.54590749919123
19800813 0.800063844219949
19800814 1.1159235687914
19800815 0.909703035446341
19800816 0.85540058914745
19800817 0.65847819790423
19800818 0.127119997694876
19800819 0.345327995591447
19800820 0.897103013212302
19800821 0.965684294423909
19800822 0.378078208185912
19800823 -0.177960585526421
19800824 -0.553251645487762
19800825 -0.372448758988412
19800826 -0.0803656254282146
19800827 0.438761448371281
19800828 1.16010070842651
19800829 1.39747010624666
19800830 1.10699009539729
19800831 0.57723962553797
19800901 0.239040077968866
19800902 0.108814640630726
19800903 0.0656268823236701
19800904 0.559065754250071
19800905 0.440481161048808
19800906 0.796970557729935
19800907 1.31795683875634
19800908 1.14598789859116
19800909 0.76174639732227
19800910 0.286539995037799
19800911 0.356782552997572
19800912 0.494324284187883
19800913 0.499272038969025
19800914 0.55942732020884
19800915 0.612774736244091
19800916 0.893014227442563
19800917 0.557765411906587
19800918 0.915893024925879
19800919 1.19941810119099
19800920 1.21582989057282
19800921 1.36221681343727
19800922 1.53313433116529
19800923 1.33138985826321
19800924 0.940784461581018
19800925 0.979414862265401
19800926 0.901589939666337
19800927 0.388516335631664
19800928 0.296295208797574
19800929 0.518319767407547
19800930 0.507675602517338
19801001 0.224711488776904
19801002 -0.239394941742603
19801003 -0.311288322594294
19801004 -0.323954840066165
19801005 -0.174803549346905
19801006 0.139664872286403
19801007 0.542199974358937
19801008 -0.0186308225104881
19801009 -0.538779140671522
19801010 -0.821050850520919
19801011 -0.856301138861625
19801012 -1.01249107034437
19801013 -1.3415728479622
19801014 -1.10417803888475
19801015 -0.705713600905938
19801016 0.0740848948988173
19801017 0.105719914563338
19801018 -0.295451339550027
19801019 -1.12492371586069
19801020 -1.77489004149055
19801021 -1.73709140602898
19801022 -1.15771834261204
19801023 -0.545693317969551
19801024 -0.0418662890654105
19801025 -0.363686333957787
19801026 -0.916743399845018
19801027 -0.584196900036034
19801028 0.584107196311834
19801029 0.489891637524636
19801030 -1.04571775189959
19801031 -1.78002532324416
19801101 -2.49896091607371
19801102 -3.23314431135907
19801103 -3.28782297561787
19801104 -2.88004838555679
19801105 -2.34176994340396
19801106 -2.20180575884217
19801107 -1.52321466421034
19801108 -1.59021638051939
19801109 -1.20857603893643
19801110 -2.52777825305037
19801111 -3.05158586749394
19801112 -2.13321718037048
19801113 -1.92291774426479
19801114 -1.42206836566783
19801115 0.128112502445219
19801116 1.36519058678658
19801117 0.641148117974524
19801118 0.298842570768329
19801119 -0.322712935184541
19801120 -0.910930063964599
19801121 -0.903829971482537
19801122 0.387061547679025
19801123 1.29532978292195
19801124 0.0671271623197072
19801125 -0.714388270819768
19801126 -1.39248059232898
19801127 -2.37099038765888
19801128 -2.59538068698339
19801129 -3.49188756329795
19801130 -4.34920436498845
19801201 -5.19845608106579
19801202 -5.03585559116618
19801203 -3.97040874367531
19801204 -3.90530995559016
19801205 -4.68445445155339
19801206 -4.01877148380299
19801207 -4.34233483582722
19801208 -3.96772781259807
19801209 -3.55723464682245
19801210 -2.5314098348789
19801211 -1.49989478720858
19801212 -1.01541474991399
19801213 -0.659988319555168
19801214 0.116416348989958
19801215 -0.395232619859655
19801216 -1.18042584191926
19801217 -1.78385803456661
19801218 -1.58750418861706
19801219 -0.850779954093696
19801220 0.559815825509702
