"date" "tas"
"19900222" 282.915130615234
"19900223" 283.161071777344
"19900224" 283.482940673828
"19900225" 283.253448486328
"19900226" 282.884185791016
"19900227" 282.538421630859
"19900228" 281.897216796875
"19900301" 281.386993408203
"19900302" 280.603576660156
"19900303" 279.933807373047
"19900304" 280.284759521484
"19900305" 280.849090576172
"19900306" 281.458312988281
"19900307" 282.191497802734
"19900308" 283.247772216797
"19900309" 283.354400634766
"19900310" 282.999542236328
"19900311" 283.491455078125
"19900312" 283.493377685547
"19900313" 282.968017578125
"19900314" 282.583282470703
"19900315" 282.798095703125
"19900316" 283.321166992188
"19900317" 283.825103759766
"19900318" 284.277587890625
"19900319" 284.396362304688
"19900320" 284.61474609375
"19900321" 284.945251464844
"19900322" 285.048309326172
"19900323" 284.583587646484
"19900324" 284.076110839844
"19900325" 283.494262695312
"19900326" 282.482055664062
"19900327" 282.181610107422
"19900328" 282.420532226562
"19900329" 282.847747802734
"19900330" 283.540557861328
"19900331" 284.245635986328
"19900401" 285.004852294922
"19900402" 284.779846191406
"19900403" 284.110412597656
"19900404" 283.302093505859
"19900405" 283.415863037109
"19900406" 284.102478027344
"19900407" 284.275451660156
"19900408" 283.622741699219
"19900409" 282.778167724609
"19900410" 282.678924560547
"19900411" 282.963073730469
"19900412" 283.410614013672
"19900413" 283.587615966797
"19900414" 283.615325927734
"19900415" 284.162872314453
"19900416" 283.959167480469
"19900417" 283.866577148438
"19900418" 283.863037109375
"19900419" 284.174957275391
"19900420" 284.460540771484
"19900421" 285.068756103516
"19900422" 285.641967773438
"19900423" 285.631744384766
"19900424" 285.9130859375
"19900425" 285.958770751953
"19900426" 285.813293457031
"19900427" 285.310699462891
"19900428" 285.201904296875
"19900429" 285.997924804688
"19900430" 286.646148681641
"19900501" 287.376525878906
"19900502" 287.577667236328
"19900503" 287.49267578125
"19900504" 287.959594726562
"19900505" 288.396514892578
"19900506" 288.702362060547
"19900507" 288.680694580078
"19900508" 288.527282714844
"19900509" 288.589752197266
"19900510" 288.760864257812
"19900511" 288.442138671875
"19900512" 288.448059082031
"19900513" 288.771240234375
"19900514" 289.066986083984
"19900515" 289.450103759766
"19900516" 289.814544677734
"19900517" 289.509582519531
"19900518" 288.849273681641
"19900519" 288.753753662109
"19900520" 289.049133300781
"19900521" 289.256225585938
"19900522" 289.640289306641
"19900523" 290.230285644531
"19900524" 290.494598388672
"19900525" 290.244995117188
"19900526" 289.741516113281
"19900527" 289.595977783203
"19900528" 288.956176757812
"19900529" 288.845947265625
"19900530" 289.244049072266
"19900531" 289.681091308594
"19900601" 290.263610839844
"19900602" 290.279266357422
"19900603" 290.281646728516
"19900604" 290.406860351562
"19900605" 290.659606933594
"19900606" 290.974853515625
"19900607" 291.173797607422
"19900608" 291.274291992188
"19900609" 291.212921142578
"19900610" 291.348114013672
"19900611" 291.437774658203
"19900612" 291.389556884766
"19900613" 291.294708251953
"19900614" 291.151092529297
"19900615" 291.366088867188
"19900616" 291.205627441406
"19900617" 291.317901611328
"19900618" 291.837890625
"19900619" 292.617858886719
"19900620" 292.972595214844
"19900621" 292.671142578125
"19900622" 292.645172119141
"19900623" 293.213439941406
"19900624" 293.40185546875
"19900625" 293.652465820312
"19900626" 293.987701416016
"19900627" 293.802673339844
"19900628" 294.061401367188
"19900629" 294.492767333984
"19900630" 294.589660644531
"19900701" 293.983001708984
"19900702" 293.521759033203
"19900703" 293.442016601562
"19900704" 293.546447753906
"19900705" 293.380920410156
"19900706" 293.090576171875
"19900707" 292.787872314453
"19900708" 293.242767333984
"19900709" 293.514312744141
"19900710" 293.375366210938
"19900711" 293.429321289062
"19900712" 293.856384277344
"19900713" 294.091766357422
"19900714" 293.5595703125
"19900715" 293.587921142578
"19900716" 294.408233642578
"19900717" 294.739532470703
"19900718" 294.481964111328
"19900719" 294.688751220703
"19900720" 295.143646240234
"19900721" 295.383636474609
"19900722" 295.078155517578
"19900723" 294.822143554688
"19900724" 294.780639648438
"19900725" 294.915679931641
"19900726" 294.848663330078
"19900727" 295.023345947266
"19900728" 294.884735107422
"19900729" 295.227020263672
"19900730" 295.629058837891
"19900731" 295.933776855469
"19900801" 296.26025390625
"19900802" 296.228149414062
"19900803" 296.313201904297
"19900804" 296.204895019531
"19900805" 295.534240722656
"19900806" 294.470428466797
"19900807" 294.198364257812
"19900808" 294.159729003906
"19900809" 294.271911621094
"19900810" 294.495178222656
"19900811" 294.696166992188
"19900812" 295.077423095703
"19900813" 295.365509033203
"19900814" 295.214935302734
"19900815" 295.214874267578
"19900816" 295.055480957031
"19900817" 294.434967041016
"19900818" 294.049926757812
"19900819" 294.117126464844
"19900820" 293.940765380859
"19900821" 293.673004150391
"19900822" 293.418334960938
"19900823" 293.579162597656
"19900824" 293.777465820312
"19900825" 293.940460205078
"19900826" 293.798309326172
"19900827" 293.955444335938
"19900828" 294.4599609375
"19900829" 294.365875244141
"19900830" 293.790985107422
"19900831" 293.436828613281
"19900901" 293.522491455078
"19900902" 293.360687255859
"19900903" 292.691253662109
"19900904" 291.816314697266
"19900905" 291.657379150391
"19900906" 291.75390625
"19900907" 291.651916503906
"19900908" 291.695465087891
"19900909" 291.883392333984
"19900910" 292.111755371094
"19900911" 291.782653808594
"19900912" 290.980133056641
"19900913" 290.607513427734
"19900914" 290.883819580078
"19900915" 290.7275390625
"19900916" 290.50927734375
"19900917" 290.3701171875
"19900918" 290.663696289062
"19900919" 290.439788818359
"19900920" 290.343780517578
"19900921" 290.524932861328
"19900922" 290.753082275391
"19900923" 290.907073974609
"19900924" 290.479248046875
"19900925" 290.007263183594
"19900926" 290.299133300781
"19900927" 290.153106689453
"19900928" 289.9833984375
"19900929" 290.250915527344
"19900930" 290.292358398438
"19901001" 290.308380126953
"19901002" 289.898315429688
"19901003" 289.497436523438
"19901004" 289.159698486328
"19901005" 289.289855957031
"19901006" 289.65625
"19901007" 289.469268798828
"19901008" 288.39306640625
"19901009" 287.739318847656
"19901010" 287.8193359375
"19901011" 288.320526123047
"19901012" 289.833312988281
"19901013" 290.458190917969
"19901014" 290.434448242188
"19901015" 289.559539794922
"19901016" 289.175720214844
"19901017" 288.753875732422
"19901018" 288.307373046875
"19901019" 287.864440917969
"19901020" 287.352478027344
"19901021" 286.234985351562
"19901022" 284.830841064453
"19901023" 284.519287109375
"19901024" 284.482391357422
"19901025" 284.628662109375
"19901026" 284.796966552734
"19901027" 285.096801757812
"19901028" 285.815002441406
"19901029" 286.464538574219
"19901030" 286.611480712891
"19901031" 286.594818115234
"19901101" 286.156524658203
"19901102" 285.208953857422
"19901103" 284.667144775391
"19901104" 284.099517822266
"19901105" 283.494506835938
"19901106" 283.211822509766
"19901107" 283.361541748047
"19901108" 283.012481689453
"19901109" 282.8212890625
"19901110" 282.760955810547
"19901111" 282.795806884766
"19901112" 281.921569824219
"19901113" 282.394836425781
"19901114" 282.940246582031
"19901115" 283.161834716797
"19901116" 283.657989501953
"19901117" 284.714813232422
"19901118" 284.331848144531
"19901119" 282.490356445312
"19901120" 282.139129638672
"19901121" 281.756988525391
"19901122" 280.962646484375
"19901123" 281.063049316406
"19901124" 281.346130371094
"19901125" 281.746276855469
"19901126" 281.316436767578
"19901127" 280.968963623047
"19901128" 280.444763183594
"19901129" 280.043121337891
"19901130" 279.212615966797
"19901201" 278.537200927734
"19901202" 279.00146484375
"19901203" 279.382446289062
"19901204" 279.328338623047
"19901205" 278.925415039062
"19901206" 278.348693847656
"19901207" 278.319091796875
"19901208" 278.810180664062
"19901209" 279.035003662109
"19901210" 279.069854736328
"19901211" 279.653259277344
"19901212" 279.603637695312
"19901213" 279.016784667969
"19901214" 278.49560546875
"19901215" 277.640350341797
"19901216" 277.175598144531
"19901217" 277.032623291016
"19901218" 277.482269287109
"19901219" 277.908935546875
"19901220" 278.142700195312
"19901221" 278.530395507812
"19901222" 279.130889892578
"19901223" 278.529205322266
"19901224" 277.868438720703
"19901225" 278.134796142578
"19901226" 279.134704589844
"19901227" 280.029388427734
"19901228" 280.362274169922
"19901229" 280.475769042969
"19901230" 280.836730957031
"19901231" 280.510070800781
"19910101" 280.242645263672
"19910102" 280.282104492188
"19910103" 280.251098632812
"19910104" 280.137542724609
"19910105" 279.826385498047
"19910106" 280.081268310547
"19910107" 280.003356933594
"19910108" 280.160034179688
"19910109" 280.634368896484
"19910110" 281.028594970703
"19910111" 280.43896484375
"19910112" 279.482299804688
"19910113" 278.272003173828
"19910114" 277.026092529297
"19910115" 276.327362060547
"19910116" 276.245452880859
"19910117" 276.697326660156
"19910118" 276.869506835938
"19910119" 276.820678710938
"19910120" 276.882659912109
"19910121" 276.573852539062
"19910122" 276.711730957031
"19910123" 276.965240478516
"19910124" 277.063659667969
"19910125" 277.533752441406
"19910126" 277.392761230469
"19910127" 276.770141601562
"19910128" 277.147369384766
"19910129" 276.799163818359
"19910130" 274.879852294922
"19910131" 273.428924560547
"19910201" 273.521270751953
"19910202" 273.872924804688
"19910203" 274.295654296875
"19910204" 274.863647460938
"19910205" 274.682678222656
"19910206" 274.677886962891
"19910207" 275.458984375
"19910208" 276.293792724609
"19910209" 277.168548583984
"19910210" 277.62060546875
"19910211" 277.490264892578
"19910212" 277.510467529297
"19910213" 277.183532714844
"19910214" 277.038360595703
"19910215" 276.969635009766
"19910216" 277.005798339844
"19910217" 277.375915527344
"19910218" 278.319946289062
"19910219" 279.347564697266
"19910220" 280.023254394531
"19910221" 280.511444091797
"19910222" 280.893798828125
"19910223" 281.366821289062
"19910224" 281.579071044922
"19910225" 280.905822753906
"19910226" 280.254119873047
"19910227" 279.562774658203
"19910228" 279.633026123047
"19910301" 279.787353515625
"19910302" 280.014556884766
"19910303" 280.575164794922
"19910304" 280.926330566406
"19910305" 281.202575683594
"19910306" 281.944610595703
"19910307" 282.469421386719
"19910308" 282.532867431641
"19910309" 282.484741210938
"19910310" 282.380401611328
"19910311" 282.354949951172
"19910312" 282.211791992188
"19910313" 282.065795898438
"19910314" 282.56591796875
"19910315" 283.181610107422
"19910316" 283.062957763672
"19910317" 282.747711181641
"19910318" 282.824005126953
"19910319" 283.291259765625
"19910320" 283.849273681641
"19910321" 283.660797119141
"19910322" 283.124664306641
"19910323" 282.961944580078
"19910324" 283.095886230469
"19910325" 282.463439941406
"19910326" 282.199096679688
"19910327" 282.160095214844
"19910328" 282.111724853516
"19910329" 281.758575439453
"19910330" 281.980865478516
"19910331" 282.219543457031
"19910401" 282.459808349609
"19910402" 283.050537109375
"19910403" 283.115203857422
"19910404" 283.24267578125
"19910405" 283.127868652344
"19910406" 283.323150634766
"19910407" 283.940490722656
"19910408" 284.137603759766
"19910409" 284.220428466797
"19910410" 284.725494384766
"19910411" 284.917022705078
"19910412" 284.988494873047
"19910413" 284.880889892578
"19910414" 285.02587890625
"19910415" 284.932647705078
"19910416" 284.043548583984
"19910417" 282.864227294922
"19910418" 282.659362792969
"19910419" 282.440795898438
"19910420" 281.849365234375
"19910421" 282.079010009766
"19910422" 282.199584960938
"19910423" 282.662567138672
"19910424" 282.661315917969
"19910425" 282.625183105469
"19910426" 283.182434082031
"19910427" 284.170440673828
"19910428" 284.973693847656
"19910429" 285.138946533203
"19910430" 285.201873779297
"19910501" 285.209136962891
"19910502" 285.115295410156
"19910503" 285.263610839844
"19910504" 285.454315185547
"19910505" 285.230590820312
"19910506" 285.154296875
"19910507" 285.207427978516
"19910508" 285.335174560547
"19910509" 285.886505126953
"19910510" 286.305572509766
"19910511" 286.697814941406
"19910512" 286.632843017578
"19910513" 286.477172851562
"19910514" 286.482238769531
"19910515" 285.828887939453
"19910516" 285.751098632812
"19910517" 285.879089355469
"19910518" 286.156372070312
"19910519" 286.439666748047
"19910520" 287.001983642578
"19910521" 287.644561767578
"19910522" 288.019439697266
"19910523" 287.364715576172
"19910524" 286.919067382812
"19910525" 287.045776367188
"19910526" 287.434478759766
"19910527" 287.789215087891
"19910528" 288.154022216797
"19910529" 288.36083984375
"19910530" 288.785034179688
"19910531" 288.733947753906
"19910601" 288.51806640625
"19910602" 288.5078125
"19910603" 288.681274414062
"19910604" 288.4716796875
"19910605" 288.756774902344
"19910606" 289.475494384766
"19910607" 289.972625732422
"19910608" 290.176391601562
"19910609" 290.352935791016
"19910610" 290.569610595703
"19910611" 290.773315429688
"19910612" 291.104064941406
"19910613" 291.413665771484
"19910614" 291.755096435547
"19910615" 292.127593994141
"19910616" 292.191436767578
"19910617" 291.747894287109
"19910618" 291.428894042969
"19910619" 291.070129394531
"19910620" 291.095306396484
"19910621" 291.766845703125
"19910622" 292.626586914062
"19910623" 293.237640380859
"19910624" 293.645965576172
"19910625" 293.527923583984
"19910626" 293.40478515625
"19910627" 292.935119628906
"19910628" 292.322021484375
"19910629" 291.762603759766
"19910630" 292.068054199219
"19910701" 292.584716796875
"19910702" 292.875885009766
"19910703" 293.443298339844
"19910704" 294.200775146484
"19910705" 294.230682373047
"19910706" 294.295104980469
"19910707" 294.673828125
"19910708" 295.179016113281
"19910709" 295.060974121094
"19910710" 295.308837890625
"19910711" 295.664001464844
"19910712" 295.549102783203
"19910713" 295.484130859375
"19910714" 294.965026855469
"19910715" 294.449676513672
"19910716" 294.259368896484
"19910717" 294.459594726562
"19910718" 294.436798095703
"19910719" 294.159759521484
"19910720" 294.369995117188
"19910721" 294.704467773438
"19910722" 294.724975585938
"19910723" 294.935455322266
"19910724" 294.800720214844
"19910725" 294.550750732422
"19910726" 294.403503417969
"19910727" 294.484558105469
"19910728" 294.635345458984
"19910729" 294.726654052734
"19910730" 294.637939453125
"19910731" 294.686645507812
"19910801" 294.963287353516
"19910802" 295.230682373047
"19910803" 295.414886474609
"19910804" 295.446166992188
"19910805" 295.680877685547
"19910806" 295.93603515625
"19910807" 295.851837158203
"19910808" 295.256622314453
"19910809" 294.828460693359
"19910810" 295.057586669922
"19910811" 295.296630859375
"19910812" 294.993194580078
"19910813" 294.899383544922
"19910814" 294.851837158203
"19910815" 294.950317382812
"19910816" 294.864166259766
"19910817" 294.384826660156
"19910818" 293.908477783203
"19910819" 293.808258056641
"19910820" 294.288238525391
"19910821" 294.427917480469
"19910822" 294.35546875
"19910823" 294.288360595703
"19910824" 294.644195556641
"19910825" 294.677154541016
"19910826" 294.645416259766
"19910827" 294.315155029297
"19910828" 294.012420654297
"19910829" 293.529846191406
"19910830" 293.523498535156
"19910831" 293.580352783203
"19910901" 293.531616210938
"19910902" 293.776550292969
"19910903" 293.980438232422
"19910904" 293.753540039062
"19910905" 293.307952880859
"19910906" 292.285125732422
"19910907" 291.604278564453
"19910908" 291.215637207031
"19910909" 291.72705078125
"19910910" 292.508514404297
"19910911" 291.980926513672
"19910912" 291.3232421875
"19910913" 291.853668212891
"19910914" 292.645416259766
"19910915" 293.047302246094
"19910916" 293.033416748047
"19910917" 292.684356689453
"19910918" 292.061157226562
"19910919" 291.592041015625
"19910920" 291.705749511719
"19910921" 291.784301757812
"19910922" 291.730895996094
"19910923" 291.869140625
"19910924" 291.981292724609
"19910925" 291.760833740234
"19910926" 291.325531005859
"19910927" 290.593536376953
"19910928" 289.975738525391
"19910929" 290.639404296875
"19910930" 291.285339355469
"19911001" 290.665710449219
"19911002" 290.037048339844
"19911003" 288.624603271484
"19911004" 288.209838867188
"19911005" 288.609008789062
"19911006" 288.575714111328
"19911007" 288.614471435547
"19911008" 288.738586425781
"19911009" 289.012054443359
"19911010" 289.389587402344
"19911011" 288.921752929688
"19911012" 288.409057617188
"19911013" 288.240692138672
"19911014" 288.067413330078
"19911015" 287.974792480469
"19911016" 288.166168212891
"19911017" 287.716217041016
"19911018" 286.842590332031
"19911019" 286.30322265625
"19911020" 285.086303710938
"19911021" 283.926177978516
"19911022" 283.7353515625
"19911023" 283.892791748047
"19911024" 283.783874511719
"19911025" 283.561706542969
"19911026" 283.378448486328
"19911027" 283.248687744141
"19911028" 283.343597412109
"19911029" 282.936431884766
"19911030" 282.430572509766
"19911031" 282.265502929688
"19911101" 282.6494140625
"19911102" 283.185729980469
"19911103" 283.927215576172
"19911104" 284.299133300781
"19911105" 283.731811523438
"19911106" 283.355072021484
"19911107" 283.292388916016
"19911108" 283.311492919922
"19911109" 282.649291992188
"19911110" 282.183135986328
"19911111" 281.735046386719
"19911112" 282.282562255859
"19911113" 282.232513427734
"19911114" 282.303375244141
"19911115" 282.580902099609
"19911116" 282.34521484375
"19911117" 282.537109375
"19911118" 281.777618408203
"19911119" 281.005889892578
"19911120" 280.480773925781
"19911121" 280.3359375
"19911122" 280.003448486328
"19911123" 280.512176513672
"19911124" 281.248840332031
"19911125" 281.396484375
"19911126" 281.322784423828
"19911127" 280.989318847656
"19911128" 280.531982421875
"19911129" 280.309143066406
"19911130" 280.009948730469
"19911201" 279.482055664062
"19911202" 278.480163574219
"19911203" 278.211120605469
"19911204" 278.770050048828
"19911205" 279.029174804688
"19911206" 278.68798828125
"19911207" 277.312713623047
"19911208" 276.008728027344
"19911209" 275.666595458984
"19911210" 276.065216064453
"19911211" 276.588470458984
"19911212" 277.009368896484
"19911213" 278.054016113281
"19911214" 278.881011962891
"19911215" 278.8466796875
"19911216" 278.534454345703
"19911217" 278.645263671875
"19911218" 279.577117919922
"19911219" 280.058349609375
"19911220" 279.725891113281
"19911221" 279.772003173828
"19911222" 280.196136474609
"19911223" 280.263885498047
"19911224" 279.462249755859
"19911225" 278.290008544922
"19911226" 277.441680908203
"19911227" 277.200378417969
"19911228" 277.144439697266
"19911229" 277.550537109375
"19911230" 277.606872558594
"19911231" 276.898773193359
"19920101" 277.147491455078
"19920102" 278.746856689453
"19920103" 279.170623779297
"19920104" 279.145324707031
"19920105" 279.404510498047
"19920106" 279.053741455078
"19920107" 279.673034667969
"19920108" 280.28173828125
"19920109" 279.789520263672
"19920110" 278.700073242188
"19920111" 278.549224853516
"19920112" 278.640655517578
"19920113" 278.024139404297
"19920114" 278.196075439453
"19920115" 279.112548828125
"19920116" 278.649078369141
"19920117" 278.209838867188
"19920118" 277.656646728516
"19920119" 277.058685302734
"19920120" 276.159912109375
"19920121" 275.771087646484
"19920122" 276.407806396484
"19920123" 276.705596923828
"19920124" 276.888305664062
"19920125" 276.932678222656
"19920126" 277.052978515625
"19920127" 277.020843505859
"19920128" 277.692718505859
"19920129" 278.242492675781
"19920130" 278.204711914062
"19920131" 277.537445068359
"19920201" 276.8447265625
"19920202" 277.270080566406
"19920203" 278.172973632812
"19920204" 278.990234375
"19920205" 278.954315185547
"19920206" 278.962127685547
"19920207" 278.727966308594
"19920208" 278.972351074219
"19920209" 278.884857177734
"19920210" 279.428314208984
"19920211" 280.237182617188
"19920212" 280.924438476562
"19920213" 280.716400146484
"19920214" 280.649261474609
"19920215" 280.424743652344
"19920216" 279.900390625
"19920217" 278.897552490234
"19920218" 277.597839355469
"19920219" 277.146514892578
"19920220" 277.147735595703
"19920221" 277.190765380859
"19920222" 277.419555664062
"19920223" 278.55810546875
"19920224" 279.315155029297
"19920225" 279.639953613281
"19920226" 279.862579345703
"19920227" 280.392944335938
"19920228" 280.626251220703
"19920229" 281.324859619141
"19920301" 281.864440917969
"19920302" 282.089385986328
"19920303" 282.269012451172
"19920304" 282.572662353516
"19920305" 282.218658447266
"19920306" 281.815643310547
"19920307" 281.482604980469
"19920308" 280.941528320312
"19920309" 280.751007080078
"19920310" 280.667053222656
"19920311" 280.379302978516
"19920312" 280.5263671875
"19920313" 281.113128662109
"19920314" 281.020233154297
"19920315" 281.209899902344
"19920316" 281.034912109375
"19920317" 280.900787353516
"19920318" 280.699768066406
"19920319" 281.095794677734
"19920320" 282.034057617188
"19920321" 282.206207275391
"19920322" 282.1962890625
"19920323" 282.173980712891
"19920324" 282.048095703125
"19920325" 281.821472167969
"19920326" 281.604461669922
"19920327" 281.325286865234
"19920328" 280.645477294922
"19920329" 280.462127685547
"19920330" 280.637969970703
"19920331" 281.448699951172
"19920401" 282.155670166016
"19920402" 282.6318359375
"19920403" 283.246368408203
"19920404" 283.299102783203
"19920405" 283.283905029297
"19920406" 283.199645996094
"19920407" 283.018920898438
"19920408" 282.694885253906
"19920409" 282.893920898438
"19920410" 282.969879150391
"19920411" 282.887176513672
"19920412" 283.183868408203
"19920413" 283.120208740234
"19920414" 283.341003417969
"19920415" 283.355407714844
"19920416" 282.900115966797
"19920417" 282.547027587891
"19920418" 283.488189697266
"19920419" 284.030395507812
"19920420" 283.585357666016
"19920421" 283.508087158203
"19920422" 284.061096191406
"19920423" 284.766235351562
"19920424" 285.693420410156
"19920425" 286.753112792969
"19920426" 287.414215087891
"19920427" 287.268859863281
"19920428" 286.994567871094
"19920429" 286.278533935547
"19920430" 285.833984375
"19920501" 285.961669921875
"19920502" 285.846527099609
"19920503" 285.649841308594
"19920504" 285.918365478516
"19920505" 286.553558349609
"19920506" 287.314788818359
"19920507" 287.422424316406
"19920508" 286.961334228516
"19920509" 286.599334716797
"19920510" 286.990264892578
"19920511" 287.289367675781
"19920512" 287.738189697266
"19920513" 288.815826416016
"19920514" 289.386260986328
"19920515" 289.435119628906
"19920516" 289.354217529297
"19920517" 288.749633789062
"19920518" 288.723114013672
"19920519" 289.223175048828
"19920520" 289.849365234375
"19920521" 290.004058837891
"19920522" 290.307403564453
"19920523" 289.914154052734
"19920524" 289.338195800781
"19920525" 289.385803222656
"19920526" 289.909545898438
"19920527" 289.961761474609
"19920528" 290.135284423828
"19920529" 290.531799316406
"19920530" 290.842132568359
"19920531" 291.349365234375
"19920601" 291.600708007812
"19920602" 291.426666259766
"19920603" 291.097930908203
"19920604" 290.591918945312
"19920605" 290.417938232422
"19920606" 290.438354492188
"19920607" 290.758819580078
"19920608" 290.939483642578
"19920609" 290.275726318359
"19920610" 290.023468017578
"19920611" 290.304473876953
"19920612" 291.014007568359
"19920613" 291.415466308594
"19920614" 291.840026855469
"19920615" 291.934936523438
"19920616" 291.60205078125
"19920617" 290.896636962891
"19920618" 290.680908203125
"19920619" 291.274139404297
"19920620" 291.799377441406
"19920621" 291.84326171875
"19920622" 291.636596679688
"19920623" 291.957550048828
"19920624" 292.162414550781
"19920625" 292.112365722656
"19920626" 292.013824462891
"19920627" 292.279754638672
"19920628" 292.697448730469
"19920629" 292.957672119141
"19920630" 293.025695800781
"19920701" 292.696075439453
"19920702" 292.679107666016
"19920703" 292.767028808594
"19920704" 292.789245605469
"19920705" 292.571319580078
"19920706" 292.830474853516
"19920707" 293.105285644531
"19920708" 293.06494140625
"19920709" 293.182098388672
"19920710" 293.199249267578
"19920711" 293.456756591797
"19920712" 293.645446777344
"19920713" 293.8759765625
"19920714" 293.914825439453
"19920715" 293.981475830078
"19920716" 293.895690917969
"19920717" 294.372924804688
"19920718" 294.578125
"19920719" 294.963256835938
"19920720" 295.165191650391
"19920721" 295.218658447266
"19920722" 295.167541503906
"19920723" 295.045745849609
"19920724" 294.775573730469
"19920725" 295.014099121094
"19920726" 295.481719970703
"19920727" 295.384460449219
"19920728" 294.608032226562
"19920729" 294.637054443359
"19920730" 295.241271972656
"19920731" 295.702728271484
"19920801" 295.827819824219
"19920802" 295.962371826172
"19920803" 296.009246826172
"19920804" 295.607269287109
"19920805" 295.502532958984
"19920806" 295.944854736328
"19920807" 296.095672607422
"19920808" 295.980041503906
"19920809" 295.948059082031
"19920810" 295.646362304688
"19920811" 295.091949462891
"19920812" 294.865692138672
"19920813" 294.639434814453
"19920814" 294.376525878906
"19920815" 294.118682861328
"19920816" 294.484680175781
"19920817" 294.876251220703
"19920818" 295.015289306641
"19920819" 295.317962646484
"19920820" 295.080108642578
"19920821" 294.8515625
"19920822" 294.853851318359
"19920823" 294.479034423828
"19920824" 294.817260742188
"19920825" 295.032562255859
"19920826" 295.112396240234
"19920827" 295.272155761719
"19920828" 295.403045654297
"19920829" 294.497283935547
"19920830" 294.004089355469
"19920831" 293.481262207031
"19920901" 292.596588134766
"19920902" 291.986694335938
"19920903" 292.172729492188
"19920904" 291.912475585938
"19920905" 290.878601074219
"19920906" 290.504486083984
"19920907" 290.387573242188
"19920908" 290.562255859375
"19920909" 291.16064453125
"19920910" 291.893157958984
"19920911" 291.924713134766
"19920912" 291.751251220703
"19920913" 291.664733886719
"19920914" 291.831268310547
"19920915" 291.895111083984
"19920916" 291.653167724609
"19920917" 291.378356933594
"19920918" 291.050079345703
"19920919" 290.649353027344
"19920920" 290.384948730469
"19920921" 290.534057617188
"19920922" 290.291107177734
"19920923" 289.998138427734
"19920924" 289.871795654297
"19920925" 289.811767578125
"19920926" 289.988311767578
"19920927" 289.898162841797
"19920928" 289.768310546875
"19920929" 289.849761962891
"19920930" 289.550445556641
"19921001" 288.970458984375
"19921002" 288.641998291016
"19921003" 288.444366455078
"19921004" 288.416381835938
"19921005" 288.357940673828
"19921006" 288.439727783203
"19921007" 288.622039794922
"19921008" 288.129486083984
"19921009" 287.463317871094
"19921010" 287.167663574219
"19921011" 286.778381347656
"19921012" 285.369232177734
"19921013" 284.369659423828
"19921014" 284.783233642578
"19921015" 285.4912109375
"19921016" 285.758819580078
"19921017" 285.916870117188
"19921018" 285.785766601562
"19921019" 285.567596435547
"19921020" 285.811401367188
"19921021" 285.47900390625
"19921022" 284.492950439453
"19921023" 283.968841552734
"19921024" 283.909881591797
"19921025" 284.317657470703
"19921026" 284.657470703125
"19921027" 284.688323974609
"19921028" 285.135406494141
"19921029" 285.259307861328
"19921030" 284.470184326172
"19921031" 283.958282470703
"19921101" 283.75830078125
"19921102" 284.515167236328
"19921103" 285.207611083984
"19921104" 285.273468017578
"19921105" 285.067016601562
"19921106" 284.7705078125
"19921107" 284.662780761719
"19921108" 283.579986572266
"19921109" 282.324340820312
"19921110" 282.107208251953
"19921111" 282.595001220703
"19921112" 282.511779785156
"19921113" 282.116424560547
"19921114" 281.932464599609
"19921115" 281.862670898438
"19921116" 281.801727294922
"19921117" 281.8544921875
"19921118" 281.993591308594
"19921119" 281.887145996094
"19921120" 281.451965332031
"19921121" 281.447326660156
"19921122" 281.809234619141
"19921123" 281.136901855469
"19921124" 280.906158447266
"19921125" 281.714660644531
"19921126" 282.080780029297
"19921127" 281.541198730469
"19921128" 280.739868164062
"19921129" 280.603973388672
"19921130" 279.904296875
"19921201" 279.955108642578
"19921202" 280.820220947266
"19921203" 280.939392089844
"19921204" 281.51708984375
"19921205" 281.613067626953
"19921206" 281.577575683594
"19921207" 280.63818359375
"19921208" 279.796661376953
"19921209" 279.631713867188
"19921210" 279.186737060547
"19921211" 279.027526855469
"19921212" 279.909912109375
"19921213" 279.665191650391
"19921214" 279.338989257812
"19921215" 279.657104492188
"19921216" 279.317230224609
"19921217" 278.869140625
"19921218" 279.025512695312
"19921219" 279.402587890625
"19921220" 278.737762451172
"19921221" 278.855010986328
"19921222" 278.131683349609
"19921223" 277.283935546875
"19921224" 276.937866210938
"19921225" 276.860382080078
"19921226" 276.641387939453
"19921227" 276.673919677734
"19921228" 276.307067871094
"19921229" 276.079406738281
"19921230" 275.502716064453
"19921231" 275.335052490234
"19930101" 275.52490234375
"19930102" 274.619110107422
"19930103" 274.257507324219
"19930104" 274.616058349609
"19930105" 275.994537353516
"19930106" 277.575073242188
"19930107" 278.471740722656
"19930108" 278.420166015625
"19930109" 278.711883544922
"19930110" 279.280212402344
"19930111" 279.602905273438
"19930112" 279.816711425781
"19930113" 279.946716308594
"19930114" 279.975311279297
"19930115" 279.897674560547
"19930116" 280.588714599609
"19930117" 280.514526367188
"19930118" 279.231597900391
"19930119" 279.119689941406
"19930120" 279.655578613281
"19930121" 280.048065185547
"19930122" 280.202789306641
"19930123" 280.015594482422
"19930124" 280.276336669922
"19930125" 278.853515625
"19930126" 277.945953369141
"19930127" 278.020782470703
"19930128" 277.830749511719
"19930129" 277.638519287109
"19930130" 277.035217285156
"19930131" 277.075164794922
"19930201" 277.512268066406
"19930202" 278.125396728516
"19930203" 278.596374511719
